ID,SHOPCODEAPPROVERSID,SHOPCODEPRIMARYAPPROVER,SHOPCODESECONDARYAPPROVER,SHOPCODETHIRDAPPROVER,MPNID,COUNTRYID,ADDDATE,ADDBY,MODDATE,MODBY,PRIMARYAPPROVERLEAVE,PRIMARYAPPROVERLEAVEFROM,PRIMARYAPPROVERLEAVETO,KITAPPROVER,CAT
3970,3164,478745852,230698036,,2706,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
3971,3231,6133942,6133942,,2550,,10-APR-13 16:53:05,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3972,3236,6133942,6133942,,2564,,10-APR-13 16:53:05,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3973,3270,302676119,16562371,,2666,,07-JUL-15 04:49:55,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3974,3276,302676119,16562371,,2674,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3975,3280,6133942,6133942,,2680,,10-APR-13 16:53:05,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3976,3281,302676119,16562371,,2684,,07-JUL-15 04:49:56,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3977,3299,3142369,,,2831,,18-JUN-15 00:24:11,1002771,14-OCT-13 18:27:11,1002771,0,,,,B
3978,3306,302676119,16562371,,2855,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3979,3317,302676119,16562371,,2889,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3980,3323,478745852,230698036,,2891,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
3981,3330,148780885,,,2819,,15-MAY-12 14:14:57,1002771,,,,,,,B
3982,3356,6133942,6133942,,2633,,10-APR-13 16:53:06,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
3983,3367,478745852,230698036,,3138,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
3984,3456,303487800,42107568,,3523,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
3985,3466,302676119,16562371,,3538,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3986,3467,6133942,42107568,,3539,,09-MAR-12 15:16:31,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
3987,3482,302676119,16562371,,3458,,07-JUL-15 04:49:55,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3988,3500,6133942,6133942,,3598,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3989,3534,6138345,16562371,,3579,,09-MAR-12 15:29:07,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3990,3541,168336520,168336520,,3588,,16-MAR-15 03:18:42,1002771,30-SEP-16 12:49:02,1002771,0,,,,B
3991,3551,6138345,16562371,,4032,,09-MAR-12 15:30:40,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3992,3553,302676119,16562371,,4208,,07-JUL-15 04:49:55,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3993,3571,6133942,6133942,,4733,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3994,3573,302676119,16562371,,4210,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
3995,3576,6136942,6133942,,3846,,22-MAR-12 12:57:30,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
3996,3590,86560888,,,5067,,16-NOV-14 07:37:06,1002771,07-AUG-15 07:07:44,1002771,,,,,B
3997,2224,303487800,42107568,,1334,,21-MAY-15 03:39:25,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
3998,2226,303487800,42107568,,40,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
3999,2228,303487800,42107568,,84,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4000,2229,6133942,42107568,,1323,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4001,2231,6133942,42107568,,1134,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4002,2233,6133942,42107568,,1393,,14-AUG-13 02:21:54,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4003,2234,6133942,42107568,,1141,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4004,2236,6133942,42107568,,1110,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4005,2238,6133942,42107568,,133,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4006,2239,303487800,42107568,,994,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4007,2242,303487800,42107568,,2037,,21-MAY-15 03:39:25,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4008,2244,6133942,42107568,,2238,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4009,2245,303487800,42107568,,1946,,21-MAY-15 03:39:25,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4010,2247,303487800,42107568,,2150,,21-MAY-15 03:39:23,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4011,2249,6133942,42107568,,330,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4012,2250,6133942,42107568,,2103,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4013,2252,303487800,42107568,,421,,21-MAY-15 03:39:25,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4014,2254,303487800,42107568,,1150,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4015,2255,6133942,42107568,,732,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4016,2257,6133942,42107568,,531,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4017,2259,6133942,42107568,,532,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4018,2260,6133942,42107568,,1113,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4019,2262,6133942,42107568,,736,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4020,2407,6133942,42107568,,3317,,01-FEB-11 21:55:42,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4021,2067,303487800,42107568,,1434,,21-MAY-15 03:39:25,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4022,2068,303487800,42107568,,2041,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4023,2070,6133942,42107568,,1758,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4024,2072,6133942,42107568,,247,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4025,2073,6133942,42107568,,1658,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4026,2075,6133942,42107568,,52,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4027,2077,6133942,42107568,,1023,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4028,2078,6133942,42107568,,1557,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4029,2080,6133942,42107568,,1688,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4030,2082,6133942,42107568,,514,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4031,2083,6133942,42107568,,923,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4032,2085,303487800,42107568,,85,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4033,2087,6133942,42107568,,1955,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4034,2088,6133942,42107568,,1137,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4035,2090,6133942,42107568,,446,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4036,2092,6133942,42107568,,1575,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4037,2093,6133942,42107568,,1947,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4038,2095,6133942,42107568,,1647,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4039,2097,6133942,42107568,,149,,14-AUG-13 02:21:54,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4040,2098,6133942,42107568,,2192,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4041,2100,6133942,42107568,,68,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4042,2102,6133942,42107568,,1817,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4043,2103,6133942,42107568,,924,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4044,2105,6133942,42107568,,811,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4045,2107,6133942,42107568,,2039,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4046,2108,6133942,42107568,,1685,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4047,2110,6133942,42107568,,300,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4048,2112,303487800,42107568,,1139,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4049,2113,303487800,42107568,,1138,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4050,2115,6133942,42107568,,1104,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4051,3172,6138345,16562371,,2725,,07-MAR-12 11:15:50,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
4052,3183,478745852,230698036,,2433,,05-DEC-16 05:48:35,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
4053,3196,168336520,168336520,,2462,,16-MAR-15 03:18:43,1002771,30-SEP-16 12:49:02,1002771,0,,,,B
4054,3201,79352093,,,2482,,07-MAR-12 11:19:04,1002771,,,,,,,B
4055,3260,478745852,230698036,,2639,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
4056,3261,478745852,230698036,,2641,,21-FEB-17 03:58:28,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
4057,3274,6133942,6133942,,2672,,10-APR-13 16:53:05,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
4058,3300,478745852,230698036,,2832,,21-FEB-17 03:58:29,1002771,15-AUG-16 18:28:17,1002771,1,15-AUG-16 00:00:00,20-AUG-16 00:00:00,,B
4059,3400,6133942,6133942,,3132,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
4060,3417,314835420,314835420,,3304,,24-MAY-16 11:58:34,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
4061,3441,168336520,168336520,,3494,,16-MAR-15 03:18:43,1002771,30-SEP-16 12:49:02,1002771,0,,,,B
4062,3561,6133942,6133942,,4880,,27-AUG-15 00:52:29,1002771,21-JUL-15 10:12:12,6136942,1,22-JUL-15 00:00:00,14-AUG-18 00:00:00,,B
4063,3572,314835420,314835420,,4957,,24-MAY-16 11:58:33,1002771,18-FEB-16 17:44:19,4023972,1,19-FEB-16 00:00:00,04-MAR-16 00:00:00,,B
4064,3583,6130803,,,5017,,10-AUG-12 05:53:28,1002771,16-APR-12 23:40:37,6137292,0,,,,B
4065,2117,6133942,42107568,,2124,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4066,2118,6133942,42107568,,1102,,14-AUG-13 02:21:54,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4067,2120,6133942,42107568,,694,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4068,2122,6133942,42107568,,596,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4069,2123,303487800,42107568,,272,,21-MAY-15 03:39:23,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4070,2125,6133942,42107568,,992,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4071,2127,303487800,42107568,,1660,,21-MAY-15 03:39:25,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4072,2128,303487800,42107568,,523,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4073,2130,6133942,42107568,,44,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4074,2131,6133942,42107568,,220,,14-AUG-13 02:21:54,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4075,2133,303487800,42107568,,593,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4076,2135,303487800,42107568,,1479,,21-MAY-15 03:39:23,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4077,2136,6133942,42107568,,2038,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4078,2138,6133942,42107568,,239,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4079,2140,303487800,42107568,,2172,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4080,2141,303487800,42107568,,2153,,21-MAY-15 03:39:23,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4081,2143,303487800,42107568,,756,,21-MAY-15 03:39:25,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4082,2145,303487800,42107568,,751,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4083,2146,6133942,42107568,,2237,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4084,2148,6133942,42107568,,1757,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4085,2150,303487800,42107568,,2302,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4086,2151,6133942,42107568,,2164,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4087,2153,6133942,42107568,,211,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4088,2155,6133942,42107568,,496,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4089,2156,6133942,42107568,,1725,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4090,2158,6133942,42107568,,1723,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4091,2160,303487800,42107568,,1052,,21-MAY-15 03:39:25,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4092,2161,303487800,42107568,,995,,21-MAY-15 03:39:23,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4093,2163,303487800,42107568,,150,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4094,2165,303487800,42107568,,224,,21-MAY-15 03:39:23,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4095,2166,6133942,42107568,,352,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4096,2168,6133942,42107568,,2300,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4097,2170,6133942,42107568,,30,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4098,2171,6133942,42107568,,270,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4099,2173,303487800,42107568,,1382,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4100,2175,6133942,42107568,,1333,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4101,2176,6133942,42107568,,529,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4102,2178,6133942,42107568,,2152,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4103,2180,6133942,42107568,,326,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4104,2181,6133942,42107568,,1820,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4105,2183,6133942,42107568,,1425,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4106,2185,6133942,42107568,,1284,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4107,2186,6133942,42107568,,1396,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4108,2188,6133942,42107568,,2314,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4109,2190,6133942,42107568,,263,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4110,2191,6133942,42107568,,810,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4111,2193,6133942,42107568,,41,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4112,2195,6133942,42107568,,2360,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4113,2196,303487800,42107568,,1395,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4114,2198,303487800,42107568,,1465,,21-MAY-15 03:39:25,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4115,2200,6133942,42107568,,323,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4116,2201,6133942,42107568,,1886,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4117,2203,303487800,42107568,,1704,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4118,2205,6133942,42107568,,2087,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4119,2206,303487800,42107568,,797,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4120,2208,303487800,42107568,,526,,21-MAY-15 03:39:24,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4121,2210,6133942,42107568,,527,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4122,2211,6133942,42107568,,1880,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4123,2213,6133942,42107568,,25,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4124,2215,6133942,42107568,,32,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4125,2216,6133942,42107568,,188,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4126,2218,6133942,42107568,,922,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4127,2220,6133942,42107568,,697,,15-APR-10 17:41:26,1002771,10-APR-12 05:18:39,109917590,1,12-APR-12 00:00:00,29-APR-12 00:00:00,,B
4128,3245,302676119,16562371,,2583,,07-JUL-15 04:49:57,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
4129,3254,6133942,6133942,,2611,,10-APR-13 16:53:05,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
4130,3259,6138345,16562371,,2632,,07-MAR-12 14:03:25,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
4131,3271,6133942,6133942,,2667,,10-APR-13 16:53:05,1002771,21-JAN-14 13:39:51,1002771,1,10-JUL-13 00:00:00,19-JUL-13 00:00:00,,B
4132,3277,6138345,16562371,,2675,,07-MAR-12 14:06:05,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
4133,3282,6133942,,,2685,,30-JAN-17 00:03:44,1002771,,,,,,,B
4134,3285,6138345,16562371,,2747,,07-MAR-12 14:07:07,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
4135,3286,6138345,16562371,,2748,,07-MAR-12 14:07:13,1002771,11-APR-12 04:44:13,6138345,1,11-APR-12 00:00:00,20-APR-12 00:00:00,,B
